num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
4	2021.11.25	21:46:08	64	inanimate/droning.jpg	true	true	r5	0.047
4	2021.11.25	21:46:08	65	inanimate/wharf.jpg	true	true	r5	0.063
4	2021.11.25	21:46:08	66	social/international.jpg	true	true	r5	0.091
4	2021.11.25	21:46:08	67	social/whistle.jpg	false	true	r5	0.074
4	2021.11.25	21:46:08	68	inanimate/water.jpg	true	true	r4	0.153
4	2021.11.25	21:46:08	69	social/living.jpg	true	true	r5	0.543
4	2021.11.25	21:46:08	70	inanimate/inmates.jpg	false	true	r5	0.365
4	2021.11.25	21:46:08	71	inanimate/graduated.jpg	false	true	r5	0.252
4	2021.11.25	21:46:08	72	inanimate/fattening.jpg	true	true	r4	1.022
4	2021.11.25	21:46:08	73	social/vanilla.jpg	false	true	r5	0.482
4	2021.11.25	21:46:08	74	social/drummers.jpg	true	true	r5	0.323
4	2021.11.25	21:46:08	75	social/runaway.jpg	false	true	r5	0.888
4	2021.11.25	21:46:08	76	social/cramming.jpg	false	true	r5	0.849
4	2021.11.25	21:46:08	77	inanimate/tides.jpg	false	true	r5	0.448
4	2021.11.25	21:46:08	78	inanimate/projecting.jpg	true	true	r5	0.266
4	2021.11.25	21:46:08	79	inanimate/contractor.jpg	true	true	r5	0.214
4	2021.11.25	21:46:08	80	social/droning.jpg	false	true	r5	0.203
4	2021.11.25	21:46:08	81	inanimate/runaway.jpg	true	true	r5	0.208
4	2021.11.25	21:46:08	82	inanimate/observational.jpg	true	true	r5	0.095
4	2021.11.25	21:46:08	83	social/undercarriage.jpg	true	true	r5	0.057
4	2021.11.25	21:46:08	84	social/smallholders.jpg	true	true	r5	0.102
4	2021.11.25	21:46:08	85	social/manufacturing.jpg	false	true	r5	0.09
4	2021.11.25	21:46:08	86	social/water.jpg	true	true	r5	0.09
4	2021.11.25	21:46:08	87	inanimate/infected.jpg	false	true	r5	0.092
4	2021.11.25	21:46:08	88	inanimate/straw.jpg	false	true	r4	0.122
4	2021.11.25	21:46:08	89	social/receptions.jpg	false	true	r4	0.041
4	2021.11.25	21:46:08	90	social/altars.jpg	false	true	r3	0.09
4	2021.11.25	21:46:08	91	social/deteriorating.jpg	true	true	r3	0.048
4	2021.11.25	21:46:08	92	inanimate/simulators.jpg	true	true	r3	0.043
4	2021.11.25	21:46:08	93	inanimate/clambering.jpg	true	true	r3	0.091
4	2021.11.25	21:46:08	94	inanimate/departmental.jpg	false	true	r4	0.202
4	2021.11.25	21:46:08	95	social/budding.jpg	true	true	r4	0.054
4	2021.11.25	21:46:08	96	inanimate/allotments.jpg	true	true	r4	0.043
4	2021.11.25	21:46:08	97	inanimate/buses.jpg	false	true	r4	0.108
4	2021.11.25	21:46:08	98	social/straw.jpg	false	true	r4	0.126
4	2021.11.25	21:46:08	99	inanimate/smallholders.jpg	true	true	r4	0.523
4	2021.11.25	21:46:08	100	inanimate/stagecoach.jpg	false	true	r5	0.574
4	2021.11.25	21:46:08	101	inanimate/fragrant.jpg	false	true	r4	0.364
4	2021.11.25	21:46:08	102	social/departmental.jpg	false	true	r5	0.122
4	2021.11.25	21:46:08	103	social/buses.jpg	false	true	r5	0.465
4	2021.11.25	21:46:08	104	inanimate/wiry.jpg	false	true	r5	0.376
4	2021.11.25	21:46:08	105	inanimate/altars.jpg	false	true	r5	0.357
4	2021.11.25	21:46:08	106	social/car.jpg	true	true	r5	0.089
4	2021.11.25	21:46:08	107	social/mastering.jpg	false	true	r5	0.063
4	2021.11.25	21:46:08	108	inanimate/deteriorating.jpg	false	true	r4	0.043
4	2021.11.25	21:46:08	109	social/enlightened.jpg	false	true	r3	0.603
4	2021.11.25	21:46:08	110	social/observational.jpg	false	true	r4	0.091
4	2021.11.25	21:46:08	111	social/contractor.jpg	false	true	r5	1.149
4	2021.11.25	21:46:08	112	inanimate/international.jpg	false	true	r4	0.219
4	2021.11.25	21:46:08	113	inanimate/mastering.jpg	true	true	r3	0.107
4	2021.11.25	21:46:08	114	inanimate/vocals.jpg	false	true	r4	0.045
4	2021.11.25	21:46:08	115	inanimate/depressing.jpg	true	true	r4	0.491
4	2021.11.25	21:46:08	116	inanimate/cramming.jpg	false	true	r5	0.122
4	2021.11.25	21:46:08	117	social/diamonds.jpg	false	true	r5	0.462
4	2021.11.25	21:46:08	118	inanimate/castor.jpg	true	true	r5	0.239
4	2021.11.25	21:46:08	119	inanimate/diamonds.jpg	false	true	r5	0.334
4	2021.11.25	21:46:08	120	social/saloon.jpg	true	true	r5	0.205
4	2021.11.25	21:46:08	121	social/wiry.jpg	true	true	r5	0.173
4	2021.11.25	21:46:08	122	inanimate/aprons.jpg	true	true	r5	0.391
4	2021.11.25	21:46:08	123	inanimate/receptions.jpg	false	true	r5	0.23
4	2021.11.25	21:46:08	124	social/chopping.jpg	true	true	r5	0.403
4	2021.11.25	21:46:08	125	inanimate/vanilla.jpg	true	true	r5	0.367
4	2021.11.25	21:46:08	126	social/gentle.jpg	true	true	r5	0.331
4	2021.11.25	21:46:08	127	inanimate/cake.jpg	true	true	r5	0.408
4	2021.11.25	21:46:08	128	social/nicotine.jpg	false	true	r5	0.306
4	2021.11.25	21:46:08	129	inanimate/jews.jpg	false	true	r5	0.521
4	2021.11.25	21:46:08	130	social/knitters.jpg	false	true	r5	0.419
4	2021.11.25	21:46:08	131	inanimate/fountain.jpg	true	true	r5	0.163
4	2021.11.25	21:46:08	132	inanimate/restraint.jpg	false	true	r5	0.327
4	2021.11.25	21:46:08	133	social/pillow.jpg	false	true	r5	0.2
4	2021.11.25	21:46:08	134	social/retrial.jpg	true	true	r5	0.289
4	2021.11.25	21:46:08	135	inanimate/wave.jpg	false	true	r5	0.197
4	2021.11.25	21:46:08	136	social/fragrant.jpg	true	true	r5	0.266
4	2021.11.25	21:46:08	137	social/lifts.jpg	false	true	r5	0.46
4	2021.11.25	21:46:08	138	social/closely.jpg	true	true	r5	0.408
4	2021.11.25	21:46:08	139	inanimate/resigned.jpg	true	true	r5	0.254
4	2021.11.25	21:46:08	140	social/clambering.jpg	true	true	r4	0.063
4	2021.11.25	21:46:08	141	inanimate/whistle.jpg	true	true	r4	0.138
4	2021.11.25	21:46:08	142	social/russet.jpg	false	true	r5	0.426
4	2021.11.25	21:46:08	143	social/cake.jpg	false	true	r4	0.012
4	2021.11.25	21:46:08	144	inanimate/saloon.jpg	true	true	r4	0.445
4	2021.11.25	21:46:08	145	social/solids.jpg	false	true	r5	0.269
4	2021.11.25	21:46:08	146	inanimate/burials.jpg	false	true	r5	1.66
4	2021.11.25	21:46:08	147	inanimate/closely.jpg	false	true	r4	0.345
4	2021.11.25	21:46:08	148	inanimate/budding.jpg	true	true	r5	0.135
4	2021.11.25	21:46:08	149	inanimate/ethnic.jpg	false	true	r4	0.091
4	2021.11.25	21:46:08	150	social/inhabited.jpg	false	true	r5	0.734
4	2021.11.25	21:46:08	151	social/lager.jpg	true	true	r4	0.136
4	2021.11.25	21:46:08	152	social/projecting.jpg	true	true	r5	0.085
4	2021.11.25	21:46:08	153	social/depressing.jpg	false	true	r5	0.103
4	2021.11.25	21:46:08	154	inanimate/lifts.jpg	false	true	r5	3.668
4	2021.11.25	21:46:08	155	inanimate/wear.jpg	true	true	r5	0.094
4	2021.11.25	21:46:08	156	social/vocals.jpg	true	true	r5	0.063
4	2021.11.25	21:46:08	157	inanimate/trails.jpg	false	true	r5	0.898
4	2021.11.25	21:46:08	158	inanimate/living.jpg	false	true	r5	0.411
4	2021.11.25	21:46:08	159	inanimate/pillow.jpg	true	true	r5	0.717
4	2021.11.25	21:46:08	160	inanimate/gentle.jpg	false	true	r5	0.282
4	2021.11.25	21:46:08	161	social/desert.jpg	true	true	r5	0.339
4	2021.11.25	21:46:08	162	social/veranda.jpg	true	true	r5	2.113
4	2021.11.25	21:46:08	163	inanimate/glittering.jpg	false	true	r5	0.444
4	2021.11.25	21:46:08	164	inanimate/drummers.jpg	true	true	r5	0.577
4	2021.11.25	21:46:08	165	inanimate/inhabited.jpg	true	true	r5	3.877
4	2021.11.25	21:46:08	166	social/discoloured.jpg	true	true	r5	0.341
4	2021.11.25	21:46:08	167	social/uneven.jpg	true	true	r5	0.004
4	2021.11.25	21:46:08	168	inanimate/mustered.jpg	false	true	r4	0.591
4	2021.11.25	21:46:08	169	inanimate/retrial.jpg	true	true	r3	0.294
4	2021.11.25	21:46:08	170	social/glittering.jpg	false	true	r5	0.297
4	2021.11.25	21:46:08	171	social/wave.jpg	true	true	r5	0.058
4	2021.11.25	21:46:08	172	social/suction.jpg	false	true	r5	0.028
4	2021.11.25	21:46:08	173	inanimate/nicotine.jpg	false	true	r5	0.083
4	2021.11.25	21:46:08	174	social/allotments.jpg	true	true	r5	0.301
4	2021.11.25	21:46:08	175	social/ethnic.jpg	false	true	r5	0.441
4	2021.11.25	21:46:08	176	social/aristocracy.jpg	true	true	r5	0.638
4	2021.11.25	21:46:08	177	inanimate/lager.jpg	true	true	r4	1.493
4	2021.11.25	21:46:08	178	social/wanderer.jpg	false	true	r5	1.202
4	2021.11.25	21:46:08	179	inanimate/eroding.jpg	false	true	r5	7.254
4	2021.11.25	21:46:08	180	inanimate/wanderer.jpg	true	true	r5	4.185
4	2021.11.25	21:46:08	181	social/restraint.jpg	false	true	r4	0.124
4	2021.11.25	21:46:08	182	inanimate/chopping.jpg	false	true	r5	0.72
4	2021.11.25	21:46:08	183	social/aprons.jpg	false	true	r5	0.97
4	2021.11.25	21:46:08	184	inanimate/manufacturing.jpg	false	true	r5	0.542
4	2021.11.25	21:46:08	185	inanimate/enlightened.jpg	true	true	r4	1.03
4	2021.11.25	21:46:08	186	inanimate/solids.jpg	true	true	r4	0.169
4	2021.11.25	21:46:08	187	inanimate/aristocracy.jpg	false	true	r4	0.172
4	2021.11.25	21:46:08	188	social/wear.jpg	false	true	r4	0.714
4	2021.11.25	21:46:08	189	inanimate/icelandic.jpg	false	true	r5	0.488
4	2021.11.25	21:46:08	190	social/simulators.jpg	false	true	r5	0.234
4	2021.11.25	21:46:08	191	social/fountain.jpg	false	true	r4	0.358
4	2021.11.25	21:46:08	192	social/castor.jpg	false	true	r5	0.312
4	2021.11.25	21:46:08	193	inanimate/detecting.jpg	true	true	r3	0.59
4	2021.11.25	21:46:08	194	social/trails.jpg	true	true	r4	0.108
4	2021.11.25	21:46:08	195	inanimate/veranda.jpg	false	true	r5	3.36
4	2021.11.25	21:46:08	196	inanimate/irretrievably.jpg	true	true	r5	1.696
4	2021.11.25	21:46:08	197	social/jews.jpg	false	true	r5	0.377
4	2021.11.25	21:46:08	198	social/tides.jpg	false	true	r4	2.514
4	2021.11.25	21:46:08	199	social/irretrievably.jpg	false	true	r4	0.667
4	2021.11.25	21:46:08	200	social/resigned.jpg	true	true	r5	0.457
4	2021.11.25	21:46:08	201	inanimate/car.jpg	false	true	r5	4.456
4	2021.11.25	21:46:08	202	inanimate/undercarriage.jpg	true	true	r5	0.368
4	2021.11.25	21:46:08	203	social/mustered.jpg	false	true	r5	8.933
4	2021.11.25	21:46:08	204	inanimate/uneven.jpg	false	true	r5	0.319
4	2021.11.25	21:46:08	205	social/detecting.jpg	true	true	r5	0.089
4	2021.11.25	21:46:08	206	social/inmates.jpg	false	true	r5	3.135
4	2021.11.25	21:46:08	207	inanimate/russet.jpg	true	true	r4	0.33
4	2021.11.25	21:46:08	208	social/icelandic.jpg	true	true	r3	0.943
4	2021.11.25	21:46:08	209	social/fattening.jpg	true	true	r5	1.13
4	2021.11.25	21:46:08	210	social/infected.jpg	true	true	r4	0.48
4	2021.11.25	21:46:08	211	inanimate/discoloured.jpg	true	true	r3	0.252
4	2021.11.25	21:46:08	212	social/graduated.jpg	false	true	r4	0.604
4	2021.11.25	21:46:08	213	inanimate/suction.jpg	true	true	r5	0.67
4	2021.11.25	21:46:08	214	social/burials.jpg	false	true	r5	0.282
4	2021.11.25	21:46:08	215	social/eroding.jpg	false	true	r5	0.139
4	2021.11.25	21:46:08	216	social/wharf.jpg	false	true	r5	0.079
4	2021.11.25	21:46:08	217	inanimate/knitters.jpg	false	true	r5	0.02
4	2021.11.25	21:46:08	218	inanimate/desert.jpg	true	true	r5	0.029
4	2021.11.25	21:46:08	219	social/stagecoach.jpg	true	true	r5	0.027
4	2021.11.25	21:46:08	220	inanimate/droning.jpg	false	true	r5	0.042
4	2021.11.25	21:46:08	221	inanimate/wharf.jpg	false	true	r5	0.074
4	2021.11.25	21:46:08	222	social/international.jpg	false	true	r5	0.089
4	2021.11.25	21:46:08	223	social/whistle.jpg	true	true	r5	0.074
4	2021.11.25	21:46:08	224	inanimate/water.jpg	false	true	r5	0.104
4	2021.11.25	21:46:08	225	social/living.jpg	false	true	r5	0.074
4	2021.11.25	21:46:08	226	inanimate/inmates.jpg	true	true	r5	0.079
4	2021.11.25	21:46:08	227	inanimate/graduated.jpg	true	true	r5	0.117
4	2021.11.25	21:46:08	228	inanimate/fattening.jpg	false	true	r5	0.095
4	2021.11.25	21:46:08	229	social/vanilla.jpg	true	true	r5	0.185
4	2021.11.25	21:46:08	230	social/drummers.jpg	false	true	r5	0.006
4	2021.11.25	21:46:08	231	social/runaway.jpg	true	true	r5	0.814
4	2021.11.25	21:46:08	232	social/cramming.jpg	true	true	r5	1.035
4	2021.11.25	21:46:08	233	inanimate/tides.jpg	true	true	r5	0.29
4	2021.11.25	21:46:08	234	inanimate/projecting.jpg	false	true	r5	1.647
4	2021.11.25	21:46:08	235	inanimate/contractor.jpg	false	true	r5	0.439
4	2021.11.25	21:46:08	236	social/droning.jpg	true	true	r5	4.323
4	2021.11.25	21:46:08	237	inanimate/runaway.jpg	false	true	r5	0.091
4	2021.11.25	21:46:08	238	inanimate/observational.jpg	false	true	r5	0.076
4	2021.11.25	21:46:08	239	social/undercarriage.jpg	false	true	r5	0.023
4	2021.11.25	21:46:08	240	social/smallholders.jpg	false	true	r5	0.041
4	2021.11.25	21:46:08	241	social/manufacturing.jpg	true	true	r5	0.176
4	2021.11.25	21:46:08	242	social/water.jpg	false	true	r5	0.058
4	2021.11.25	21:46:08	243	inanimate/infected.jpg	true	true	r5	0.03
4	2021.11.25	21:46:08	244	inanimate/straw.jpg	true	true	r5	0.058
4	2021.11.25	21:46:08	245	social/receptions.jpg	true	true	r5	0.139
4	2021.11.25	21:46:08	246	social/altars.jpg	true	true	r5	0.071
4	2021.11.25	21:46:08	247	social/deteriorating.jpg	false	true	r5	0.091
4	2021.11.25	21:46:08	248	inanimate/simulators.jpg	false	true	r5	0.107
4	2021.11.25	21:46:08	249	inanimate/clambering.jpg	false	true	r5	0.075
4	2021.11.25	21:46:08	250	inanimate/departmental.jpg	true	true	r5	0.07
4	2021.11.25	21:46:08	251	social/budding.jpg	false	true	r5	0.09
4	2021.11.25	21:46:08	252	inanimate/allotments.jpg	false	true	r5	0.095
4	2021.11.25	21:46:08	253	inanimate/buses.jpg	true	true	r5	0.084
4	2021.11.25	21:46:08	254	social/straw.jpg	true	true	r5	1.469
4	2021.11.25	21:46:08	255	inanimate/smallholders.jpg	false	true	r4	0.237
4	2021.11.25	21:46:08	256	inanimate/stagecoach.jpg	true	true	r4	0.074
4	2021.11.25	21:46:08	257	inanimate/fragrant.jpg	true	true	r4	0.038
4	2021.11.25	21:46:08	258	social/departmental.jpg	true	true	r4	0.074
4	2021.11.25	21:46:08	259	social/buses.jpg	true	true	r5	0.019
4	2021.11.25	21:46:08	260	inanimate/wiry.jpg	true	true	r5	0.019
4	2021.11.25	21:46:08	261	inanimate/altars.jpg	true	true	r4	0.489
4	2021.11.25	21:46:08	262	social/car.jpg	false	true	r4	0.155
4	2021.11.25	21:46:08	263	social/mastering.jpg	true	true	r4	0.172
4	2021.11.25	21:46:08	264	inanimate/deteriorating.jpg	true	true	r5	0.097
4	2021.11.25	21:46:08	265	social/enlightened.jpg	true	true	r5	0.251
4	2021.11.25	21:46:08	266	social/observational.jpg	true	true	r5	0.131
4	2021.11.25	21:46:08	267	social/contractor.jpg	true	true	r5	0.171
4	2021.11.25	21:46:08	268	inanimate/international.jpg	true	true	r5	0.383
4	2021.11.25	21:46:08	269	inanimate/mastering.jpg	false	true	r5	0.11
4	2021.11.25	21:46:08	270	inanimate/vocals.jpg	true	true	r5	0.114
4	2021.11.25	21:46:08	271	inanimate/depressing.jpg	false	true	r5	0.286
4	2021.11.25	21:46:08	272	inanimate/cramming.jpg	true	true	r5	0.051
4	2021.11.25	21:46:08	273	social/diamonds.jpg	true	true	r5	0.336
4	2021.11.25	21:46:08	274	inanimate/castor.jpg	false	true	r5	0.144
4	2021.11.25	21:46:08	275	inanimate/diamonds.jpg	true	true	r5	0.764
4	2021.11.25	21:46:08	276	social/saloon.jpg	false	true	r5	0.03
4	2021.11.25	21:46:08	277	social/wiry.jpg	false	true	r5	0.13
4	2021.11.25	21:46:08	278	inanimate/aprons.jpg	false	true	r5	0.29
4	2021.11.25	21:46:08	279	inanimate/receptions.jpg	true	true	r5	0.17
4	2021.11.25	21:46:08	280	social/chopping.jpg	false	true	r5	0.112
4	2021.11.25	21:46:08	281	inanimate/vanilla.jpg	false	true	r5	0.135
4	2021.11.25	21:46:08	282	social/gentle.jpg	false	true	r5	0.224
4	2021.11.25	21:46:08	283	inanimate/cake.jpg	false	true	r5	0.096
4	2021.11.25	21:46:08	284	social/nicotine.jpg	true	true	r5	0.234
4	2021.11.25	21:46:08	285	inanimate/jews.jpg	true	true	r5	0.191
4	2021.11.25	21:46:08	286	social/knitters.jpg	true	true	r4	0.35
4	2021.11.25	21:46:08	287	inanimate/fountain.jpg	false	true	r4	0.154
4	2021.11.25	21:46:08	288	inanimate/restraint.jpg	true	true	r5	0.195
4	2021.11.25	21:46:08	289	social/pillow.jpg	true	true	r5	0.156
4	2021.11.25	21:46:08	290	social/retrial.jpg	false	true	r5	0.059
4	2021.11.25	21:46:08	291	inanimate/wave.jpg	true	true	r5	0.317
4	2021.11.25	21:46:08	292	social/fragrant.jpg	false	true	r5	25.938
4	2021.11.25	21:46:08	293	social/lifts.jpg	true	true	r5	0.311
4	2021.11.25	21:46:08	294	social/closely.jpg	false	true	r5	0.273
4	2021.11.25	21:46:08	295	inanimate/resigned.jpg	false	true	r5	0.049
4	2021.11.25	21:46:08	296	social/clambering.jpg	false	true	r5	0.026
4	2021.11.25	21:46:08	297	inanimate/whistle.jpg	false	true	r5	0.059
4	2021.11.25	21:46:08	298	social/russet.jpg	true	true	r4	0.063
4	2021.11.25	21:46:08	299	social/cake.jpg	true	true	r4	0.198
4	2021.11.25	21:46:08	300	inanimate/saloon.jpg	false	true	r4	0.042
4	2021.11.25	21:46:08	301	social/solids.jpg	true	true	r4	0.073
4	2021.11.25	21:46:08	302	inanimate/burials.jpg	true	true	r5	0.09
4	2021.11.25	21:46:08	303	inanimate/closely.jpg	true	true	r5	0.253
4	2021.11.25	21:46:08	304	inanimate/budding.jpg	false	true	r5	0.124
4	2021.11.25	21:46:08	305	inanimate/ethnic.jpg	true	true	r5	0.203
4	2021.11.25	21:46:08	306	social/inhabited.jpg	true	true	r5	0.131
4	2021.11.25	21:46:08	307	social/lager.jpg	false	true	r5	0.172
4	2021.11.25	21:46:08	308	social/projecting.jpg	false	true	r5	0.155
4	2021.11.25	21:46:08	309	social/depressing.jpg	true	true	r5	0.247
4	2021.11.25	21:46:08	310	inanimate/lifts.jpg	true	true	r5	0.09
4	2021.11.25	21:46:08	311	inanimate/wear.jpg	false	true	r5	0.369
4	2021.11.25	21:46:08	312	social/vocals.jpg	false	true	r5	0.136
num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
1	2021.11.25	21:22:31	1	social/icelandic.jpg	true	true	r2	3.195
1	2021.11.25	21:22:31	2	social/straw.jpg	false	true	r2	2.929
1	2021.11.25	21:22:31	3	social/tides.jpg	false	true	r3	1.872
1	2021.11.25	21:22:31	4	inanimate/stagecoach.jpg	true	true	r2	1.703
1	2021.11.25	21:22:31	5	social/nicotine.jpg	false	true	r2	1.429
1	2021.11.25	21:22:31	6	inanimate/wave.jpg	true	true	r4	1.751
1	2021.11.25	21:22:31	7	social/jews.jpg	false	true	r2	2.108
1	2021.11.25	21:22:31	8	social/pillow.jpg	false	true	r2	2.716
1	2021.11.25	21:22:31	9	social/smallholders.jpg	true	true	r2	1.687
1	2021.11.25	21:22:31	10	inanimate/desert.jpg	false	true	r4	1.831
1	2021.11.25	21:22:31	11	inanimate/water.jpg	true	true	r5	2.323
1	2021.11.25	21:22:31	12	inanimate/projecting.jpg	false	true	r1	1.84
1	2021.11.25	21:22:31	13	inanimate/cake.jpg	true	true	r1	1.592
1	2021.11.25	21:22:31	14	inanimate/discoloured.jpg	false	true	r1	1.355
1	2021.11.25	21:22:31	15	inanimate/vocals.jpg	false	true	r1	2.3
1	2021.11.25	21:22:31	16	inanimate/chopping.jpg	false	true	r2	1.639
1	2021.11.25	21:22:31	17	social/restraint.jpg	false	true	r1	1.762
1	2021.11.25	21:22:31	18	inanimate/vanilla.jpg	true	true	r3	1.755
1	2021.11.25	21:22:31	19	inanimate/deteriorating.jpg	true	true	r1	1.8
1	2021.11.25	21:22:31	20	inanimate/fragrant.jpg	false	true	r3	1.654
1	2021.11.25	21:22:31	21	inanimate/saloon.jpg	false	true	r2	3.865
1	2021.11.25	21:22:31	22	inanimate/receptions.jpg	false	true	r2	1.615
1	2021.11.25	21:22:31	23	social/gentle.jpg	false	true	r3	3.082
1	2021.11.25	21:22:31	24	social/resigned.jpg	false	true	r1	2.315
1	2021.11.25	21:22:31	25	inanimate/veranda.jpg	false	true	r2	3.831
1	2021.11.25	21:22:31	26	social/aristocracy.jpg	false	true	r3	2.805
1	2021.11.25	21:22:31	27	inanimate/manufacturing.jpg	true	true	r2	2.275
1	2021.11.25	21:22:31	28	inanimate/observational.jpg	true	true	r2	1.493
1	2021.11.25	21:22:31	29	social/russet.jpg	true	true	r2	1.549
1	2021.11.25	21:22:31	30	social/manufacturing.jpg	true	true	r1	2.739
1	2021.11.25	21:22:31	31	inanimate/retrial.jpg	false	true	r2	4.385
1	2021.11.25	21:22:31	32	inanimate/buses.jpg	true	true	r1	1.875
1	2021.11.25	21:22:31	33	social/stagecoach.jpg	true	true	r2	3.745
1	2021.11.25	21:22:31	34	inanimate/living.jpg	true	true	r2	2.049
1	2021.11.25	21:22:31	35	social/infected.jpg	false	true	r2	3.599
1	2021.11.25	21:22:31	36	social/retrial.jpg	false	true	r2	2.915
1	2021.11.25	21:22:31	37	social/allotments.jpg	false	true	r2	1.319
1	2021.11.25	21:22:31	38	social/diamonds.jpg	true	true	r2	2.256
1	2021.11.25	21:22:31	39	social/projecting.jpg	false	true	r1	3.282
1	2021.11.25	21:22:31	40	inanimate/wanderer.jpg	false	true	r2	3.05
